Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
36,,0,1039,1037,0,true,,,,0,0,1.7999999523162842,,132
37,,0,1041,1039,0,true,,,,0,0,1.850000023841858,,136
38,,0,1043,1041,0,true,,,,0,0,1.899999976158142,,140
39,,0,1045,1043,0,true,,,,0,0,1.9500000476837158,,144
40,,0,1047,1045,0,true,,,,0,0,2,,148
41,,0,1049,1047,0,true,,,,0,0,2.049999952316284,,154
42,,0,1051,1049,0,true,,,,0,0,2.0999999046325684,,160
43,,0,1053,1051,0,true,,,,0,0,2.1500000953674316,,166
44,,0,1055,1053,0,true,,,,0,0,2.200000047683716,,172
45,,0,1057,1055,0,true,,,,0,0,2.25,,178
46,,0,1059,1057,0,true,,,,0,0,2.299999952316284,,184
47,,0,1061,1059,0,true,,,,0,0,2.3499999046325684,,190
48,,0,1063,1061,0,true,,,,0,0,2.4000000953674316,,196
49,,0,1065,1063,0,true,,,,0,0,2.450000047683716,,202
50,,0,1068,1065,0,true,,,,0,0,2.5,,208
51,,0,1071,1068,0,true,,,,0,0,2.549999952316284,,216
52,,0,1074,1071,0,true,,,,0,0,2.5999999046325684,,224
53,,0,1077,1074,0,true,,,,0,0,2.6500000953674316,,232
54,,0,1080,1077,0,true,,,,0,0,2.700000047683716,,240
55,,0,1083,1080,0,true,,,,0,0,2.75,,248
56,,0,1086,1083,0,true,,,,0,0,2.799999952316284,,256
57,,0,1089,1086,0,true,,,,0,0,2.8499999046325684,,264
58,,0,1092,1089,0,true,,,,0,0,2.9000000953674316,,272
59,,0,1095,1092,0,true,,,,0,0,2.950000047683716,,280
60,,0,1098,1095,0,true,,,,0,0,3,,288
61,,0,1101,1098,0,true,,,,0,0,3.049999952316284,,296
62,,0,1104,1101,0,true,,,,0,0,3.0999999046325684,,304
63,,0,1107,1104,0,true,,,,0,0,3.1500000953674316,,312
64,,0,1110,1107,0,true,,,,0,0,3.200000047683716,,320
65,,0,1113,1110,0,true,,,,0,0,3.25,,328
66,,0,1116,1113,0,true,,,,0,0,3.299999952316284,,336
67,,0,1119,1116,0,true,,,,0,0,3.3499999046325684,,344
68,,0,1122,1119,0,true,,,,0,0,3.4000000953674316,,352
69,,0,1125,1122,0,true,,,,0,0,3.450000047683716,,360
70,,0,1128,1125,0,true,,,,0,0,3.5,,368
71,,0,1131,1128,0,true,,,,0,0,3.549999952316284,,376
72,,0,1134,1131,0,true,,,,0,0,3.5999999046325684,,384
73,,0,1137,1134,0,true,,,,0,0,3.6500000953674316,,392
74,,0,1140,1137,0,true,,,,0,0,3.700000047683716,,400
75,,0,1144,1140,0,true,,,,0,0,3.75,,408
76,,0,1148,1144,0,true,,,,0,0,3.799999952316284,,418
77,,0,1152,1148,0,true,,,,0,0,3.8499999046325684,,428
78,,0,1156,1152,0,true,,,,0,0,3.9000000953674316,,438
79,,0,1160,1156,0,true,,,,0,0,3.950000047683716,,448
80,,0,1164,1160,0,true,,,,0,0,4,,458
81,,0,1168,1164,0,true,,,,0,0,4.050000190734863,,468
82,,0,1172,1168,0,true,,,,0,0,4.099999904632568,,478
83,,0,1176,1172,0,true,,,,0,0,4.150000095367432,,488
84,,0,1180,1176,0,true,,,,0,0,4.199999809265137,,498
85,,0,1184,1180,0,true,,,,0,0,4.25,,508
86,,0,1188,1184,0,true,,,,0,0,4.300000190734863,,518
87,,0,1192,1188,0,true,,,,0,0,4.349999904632568,,528
88,,0,1196,1192,0,true,,,,0,0,4.400000095367432,,538
89,,0,1200,1196,0,true,,,,0,0,4.449999809265137,,548
90,,0,1204,1200,0,true,,,,0,0,4.5,,558
91,,0,1208,1204,0,true,,,,0,0,4.550000190734863,,568
92,,0,1212,1208,0,true,,,,0,0,4.599999904632568,,578
93,,0,1216,1212,0,true,,,,0,0,4.650000095367432,,588
94,,0,1220,1216,0,true,,,,0,0,4.699999809265137,,598
95,,0,1224,1220,0,true,,,,0,0,4.75,,608
96,,0,1228,1224,0,true,,,,0,0,4.800000190734863,,618
97,,0,1232,1228,0,true,,,,0,0,4.849999904632568,,628
98,,0,1236,1232,0,true,,,,0,0,4.900000095367432,,638
99,,0,1240,1236,0,true,,,,0,0,4.949999809265137,,648
100,,0,1247,1240,0,true,,,,0,0,5,,658
101,,0,1254,1247,0,true,,,,0,0,5.050000190734863,,670
102,,0,1261,1254,0,true,,,,0,0,5.099999904632568,,682
103,,0,1268,1261,0,true,,,,0,0,5.150000095367432,,694
104,,0,1275,1268,0,true,,,,0,0,5.199999809265137,,706
105,,0,1282,1275,0,true,,,,0,0,5.25,,718
106,,0,1289,1282,0,true,,,,0,0,5.300000190734863,,730
107,,0,1296,1289,0,true,,,,0,0,5.349999904632568,,742
108,,0,1303,1296,0,true,,,,0,0,5.400000095367432,,754
109,,0,1310,1303,0,true,,,,0,0,5.449999809265137,,766
110,,0,1317,1310,0,true,,,,0,0,5.5,,778
111,,0,1324,1317,0,true,,,,0,0,5.550000190734863,,790
112,,0,1331,1324,0,true,,,,0,0,5.599999904632568,,802
113,,0,1338,1331,0,true,,,,0,0,5.650000095367432,,814
114,,0,1345,1338,0,true,,,,0,0,5.699999809265137,,826
115,,0,1352,1345,0,true,,,,0,0,5.75,,838
116,,0,1359,1352,0,true,,,,0,0,5.800000190734863,,850
117,,0,1366,1359,0,true,,,,0,0,5.849999904632568,,862
118,,0,1373,1366,0,true,,,,0,0,5.900000095367432,,874
119,,0,1380,1373,0,true,,,,0,0,5.949999809265137,,886
120,,0,1387,1380,0,true,,,,0,0,6,,898
121,,0,1394,1387,0,true,,,,0,0,6.050000190734863,,910
122,,0,1401,1394,0,true,,,,0,0,6.099999904632568,,922
123,,0,1408,1401,0,true,,,,0,0,6.150000095367432,,934
124,,0,1415,1408,0,true,,,,0,0,6.199999809265137,,946
125,,0,1425,1415,0,true,,,,0,0,6.25,,958
126,,0,1435,1425,0,true,,,,0,0,6.300000190734863,,972
127,,0,1445,1435,0,true,,,,0,0,6.349999904632568,,986
128,,0,1455,1445,0,true,,,,0,0,6.400000095367432,,1000
129,,0,1465,1455,0,true,,,,0,0,6.449999809265137,,1014
130,,0,1475,1465,0,true,,,,0,0,6.5,,1028
131,,0,1485,1475,0,true,,,,0,0,6.550000190734863,,1042
132,,0,1495,1485,0,true,,,,0,0,6.599999904632568,,1056
133,,0,1505,1495,0,true,,,,0,0,6.650000095367432,,1070
134,,0,1515,1505,0,true,,,,0,0,6.699999809265137,,1084
135,,0,1525,1515,0,true,,,,0,0,6.75,,1098
136,,0,1535,1525,0,true,,,,0,0,6.800000190734863,,1112
137,,0,1545,1535,0,true,,,,0,0,6.849999904632568,,1126
138,,0,1555,1545,0,true,,,,0,0,6.900000095367432,,1140
139,,0,1565,1555,0,true,,,,0,0,6.949999809265137,,1154
140,,0,1575,1565,0,true,,,,0,0,7,,1168
141,,0,1585,1575,0,true,,,,0,0,7.050000190734863,,1182
142,,0,1595,1585,0,true,,,,0,0,7.099999904632568,,1196
143,,0,1605,1595,0,true,,,,0,0,7.150000095367432,,1210
144,,0,1615,1605,0,true,,,,0,0,7.199999809265137,,1224
145,,0,1625,1615,0,true,,,,0,0,7.25,,1238
146,,0,1635,1625,0,true,,,,0,0,7.300000190734863,,1252
147,,0,1645,1635,0,true,,,,0,0,7.349999904632568,,1266
148,,0,1655,1645,0,true,,,,0,0,7.400000095367432,,1280
149,,0,1665,1655,0,true,,,,0,0,7.449999809265137,,1294
150,,0,1680,1665,0,true,,,,0,0,7.5,,1308
151,,0,1695,1680,0,true,,,,0,0,7.550000190734863,,1322
152,,0,1710,1695,0,true,,,,0,0,7.599999904632568,,1336
153,,0,1725,1710,0,true,,,,0,0,7.650000095367432,,1350
154,,0,1740,1725,0,true,,,,0,0,7.699999809265137,,1364
155,,0,1755,1740,0,true,,,,0,0,7.75,,1378
156,,0,1770,1755,0,true,,,,0,0,7.800000190734863,,1392
157,,0,1785,1770,0,true,,,,0,0,7.849999904632568,,1406
158,,0,1800,1785,0,true,,,,0,0,7.900000095367432,,1420
159,,0,1815,1800,0,true,,,,0,0,7.949999809265137,,1434
160,,0,1830,1815,0,true,,,,0,0,8,,1448
161,,0,1845,1830,0,true,,,,0,0,8.050000190734863,,1464
162,,0,1860,1845,0,true,,,,0,0,8.100000381469727,,1480
163,,0,1875,1860,0,true,,,,0,0,8.149999618530273,,1496
164,,0,1890,1875,0,true,,,,0,0,8.199999809265137,,1512
165,,0,1905,1890,0,true,,,,0,0,8.25,,1528
166,,0,1920,1905,0,true,,,,0,0,8.300000190734863,,1544
167,,0,1935,1920,0,true,,,,0,0,8.350000381469727,,1560
168,,0,1950,1935,0,true,,,,0,0,8.399999618530273,,1576
169,,0,1965,1950,0,true,,,,0,0,8.449999809265137,,1592
170,,0,1980,1965,0,true,,,,0,0,8.5,,1608
171,,0,1995,1980,0,true,,,,0,0,8.550000190734863,,1624
172,,0,2010,1995,0,true,,,,0,0,8.600000381469727,,1640
173,,0,2025,2010,0,true,,,,0,0,8.649999618530273,,1656
174,,0,2040,2025,0,true,,,,0,0,8.699999809265137,,1672
175,,0,2065,2040,0,true,,,,0,0,8.75,,1688
176,,0,2090,2065,0,true,,,,0,0,8.800000190734863,,1706
177,,0,2115,2090,0,true,,,,0,0,8.850000381469727,,1724
178,,0,2140,2115,0,true,,,,0,0,8.899999618530273,,1742
179,,0,2165,2140,0,true,,,,0,0,8.949999809265137,,1760
180,,0,2190,2165,0,true,,,,0,0,9,,1778
181,,0,2215,2190,0,true,,,,0,0,9.050000190734863,,1796
182,,0,2240,2215,0,true,,,,0,0,9.100000381469727,,1814
183,,0,2265,2240,0,true,,,,0,0,9.149999618530273,,1832
184,,0,2290,2265,0,true,,,,0,0,9.199999809265137,,1850
185,,0,2315,2290,0,true,,,,0,0,9.25,,1868
186,,0,2340,2315,0,true,,,,0,0,9.300000190734863,,1886
187,,0,2365,2340,0,true,,,,0,0,9.350000381469727,,1904
188,,0,2390,2365,0,true,,,,0,0,9.399999618530273,,1922
189,,0,2415,2390,0,true,,,,0,0,9.449999809265137,,1940
190,,0,2440,2415,0,true,,,,0,0,9.5,,1958
191,,0,2465,2440,0,true,,,,0,0,9.550000190734863,,1978
192,,0,2490,2465,0,true,,,,0,0,9.600000381469727,,1998
193,,0,2515,2490,0,true,,,,0,0,9.649999618530273,,2018
194,,0,2540,2515,0,true,,,,0,0,9.699999809265137,,2038
195,,0,2565,2540,0,true,,,,0,0,9.75,,2058
196,,0,2590,2565,0,true,,,,0,0,9.800000190734863,,2078
197,,0,2615,2590,0,true,,,,0,0,9.850000381469727,,2098
198,,0,2640,2615,0,true,,,,0,0,9.899999618530273,,2118
199,,0,2665,2640,0,true,,,,0,0,9.949999809265137,,2138
200,,0,2690,2665,0,true,,,,0,0,10,,2158
