Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,FishingMaxCastDistanceBonus,EntitlementId,XpReward
36,,0,520,519,0,true,,,,0,0,1.7999999523162842,,165
37,,0,521,520,0,true,,,,0,0,1.850000023841858,,170
38,,0,522,521,0,true,,,,0,0,1.899999976158142,,175
39,,0,523,522,0,true,,,,0,0,1.9500000476837158,,180
40,,0,524,523,0,true,,,,0,0,2,,185
41,,0,525,524,0,true,,,,0,0,2.049999952316284,,193
42,,0,526,525,0,true,,,,0,0,2.0999999046325684,,200
43,,0,527,526,0,true,,,,0,0,2.1500000953674316,,208
44,,0,528,527,0,true,,,,0,0,2.200000047683716,,215
45,,0,529,528,0,true,,,,0,0,2.25,,223
46,,0,530,529,0,true,,,,0,0,2.299999952316284,,230
47,,0,531,530,0,true,,,,0,0,2.3499999046325684,,238
48,,0,532,531,0,true,,,,0,0,2.4000000953674316,,245
49,,0,533,532,0,true,,,,0,0,2.450000047683716,,253
50,,0,534,533,0,true,,,,0,0,2.5,,260
51,,0,536,534,0,true,,,,0,0,2.549999952316284,,270
52,,0,537,536,0,true,,,,0,0,2.5999999046325684,,280
53,,0,539,537,0,true,,,,0,0,2.6500000953674316,,290
54,,0,540,539,0,true,,,,0,0,2.700000047683716,,300
55,,0,542,540,0,true,,,,0,0,2.75,,310
56,,0,543,542,0,true,,,,0,0,2.799999952316284,,320
57,,0,545,543,0,true,,,,0,0,2.8499999046325684,,330
58,,0,546,545,0,true,,,,0,0,2.9000000953674316,,340
59,,0,548,546,0,true,,,,0,0,2.950000047683716,,350
60,,0,549,548,0,true,,,,0,0,3,,360
61,,0,551,549,0,true,,,,0,0,3.049999952316284,,370
62,,0,552,551,0,true,,,,0,0,3.0999999046325684,,380
63,,0,554,552,0,true,,,,0,0,3.1500000953674316,,390
64,,0,555,554,0,true,,,,0,0,3.200000047683716,,400
65,,0,557,555,0,true,,,,0,0,3.25,,410
66,,0,558,557,0,true,,,,0,0,3.299999952316284,,420
67,,0,560,558,0,true,,,,0,0,3.3499999046325684,,430
68,,0,561,560,0,true,,,,0,0,3.4000000953674316,,440
69,,0,563,561,0,true,,,,0,0,3.450000047683716,,450
70,,0,564,563,0,true,,,,0,0,3.5,,460
71,,0,566,564,0,true,,,,0,0,3.549999952316284,,470
72,,0,567,566,0,true,,,,0,0,3.5999999046325684,,480
73,,0,569,567,0,true,,,,0,0,3.6500000953674316,,490
74,,0,570,569,0,true,,,,0,0,3.700000047683716,,500
75,,0,572,570,0,true,,,,0,0,3.75,,510
76,,0,574,572,0,true,,,,0,0,3.799999952316284,,523
77,,0,576,574,0,true,,,,0,0,3.8499999046325684,,535
78,,0,578,576,0,true,,,,0,0,3.9000000953674316,,548
79,,0,580,578,0,true,,,,0,0,3.950000047683716,,560
80,,0,582,580,0,true,,,,0,0,4,,573
81,,0,584,582,0,true,,,,0,0,4.050000190734863,,585
82,,0,586,584,0,true,,,,0,0,4.099999904632568,,598
83,,0,588,586,0,true,,,,0,0,4.150000095367432,,610
84,,0,590,588,0,true,,,,0,0,4.199999809265137,,623
85,,0,592,590,0,true,,,,0,0,4.25,,635
86,,0,594,592,0,true,,,,0,0,4.300000190734863,,648
87,,0,596,594,0,true,,,,0,0,4.349999904632568,,660
88,,0,598,596,0,true,,,,0,0,4.400000095367432,,673
89,,0,600,598,0,true,,,,0,0,4.449999809265137,,685
90,,0,602,600,0,true,,,,0,0,4.5,,698
91,,0,604,602,0,true,,,,0,0,4.550000190734863,,710
92,,0,606,604,0,true,,,,0,0,4.599999904632568,,723
93,,0,608,606,0,true,,,,0,0,4.650000095367432,,735
94,,0,610,608,0,true,,,,0,0,4.699999809265137,,748
95,,0,612,610,0,true,,,,0,0,4.75,,760
96,,0,614,612,0,true,,,,0,0,4.800000190734863,,773
97,,0,616,614,0,true,,,,0,0,4.849999904632568,,785
98,,0,618,616,0,true,,,,0,0,4.900000095367432,,798
99,,0,620,618,0,true,,,,0,0,4.949999809265137,,810
100,,0,624,620,0,true,,,,0,0,5,,823
101,,0,627,624,0,true,,,,0,0,5.050000190734863,,838
102,,0,631,627,0,true,,,,0,0,5.099999904632568,,853
103,,0,634,631,0,true,,,,0,0,5.150000095367432,,868
104,,0,638,634,0,true,,,,0,0,5.199999809265137,,883
105,,0,641,638,0,true,,,,0,0,5.25,,898
106,,0,645,641,0,true,,,,0,0,5.300000190734863,,913
107,,0,648,645,0,true,,,,0,0,5.349999904632568,,928
108,,0,652,648,0,true,,,,0,0,5.400000095367432,,943
109,,0,655,652,0,true,,,,0,0,5.449999809265137,,958
110,,0,659,655,0,true,,,,0,0,5.5,,973
111,,0,662,659,0,true,,,,0,0,5.550000190734863,,988
112,,0,666,662,0,true,,,,0,0,5.599999904632568,,1003
113,,0,669,666,0,true,,,,0,0,5.650000095367432,,1018
114,,0,673,669,0,true,,,,0,0,5.699999809265137,,1033
115,,0,676,673,0,true,,,,0,0,5.75,,1048
116,,0,680,676,0,true,,,,0,0,5.800000190734863,,1063
117,,0,683,680,0,true,,,,0,0,5.849999904632568,,1078
118,,0,687,683,0,true,,,,0,0,5.900000095367432,,1093
119,,0,690,687,0,true,,,,0,0,5.949999809265137,,1108
120,,0,694,690,0,true,,,,0,0,6,,1123
121,,0,697,694,0,true,,,,0,0,6.050000190734863,,1138
122,,0,701,697,0,true,,,,0,0,6.099999904632568,,1153
123,,0,704,701,0,true,,,,0,0,6.150000095367432,,1168
124,,0,708,704,0,true,,,,0,0,6.199999809265137,,1183
125,,0,713,708,0,true,,,,0,0,6.25,,1198
126,,0,718,713,0,true,,,,0,0,6.300000190734863,,1215
127,,0,723,718,0,true,,,,0,0,6.349999904632568,,1233
128,,0,728,723,0,true,,,,0,0,6.400000095367432,,1250
129,,0,733,728,0,true,,,,0,0,6.449999809265137,,1268
130,,0,738,733,0,true,,,,0,0,6.5,,1285
131,,0,743,738,0,true,,,,0,0,6.550000190734863,,1303
132,,0,748,743,0,true,,,,0,0,6.599999904632568,,1320
133,,0,753,748,0,true,,,,0,0,6.650000095367432,,1338
134,,0,758,753,0,true,,,,0,0,6.699999809265137,,1355
135,,0,763,758,0,true,,,,0,0,6.75,,1373
136,,0,768,763,0,true,,,,0,0,6.800000190734863,,1390
137,,0,773,768,0,true,,,,0,0,6.849999904632568,,1408
138,,0,778,773,0,true,,,,0,0,6.900000095367432,,1425
139,,0,783,778,0,true,,,,0,0,6.949999809265137,,1443
140,,0,788,783,0,true,,,,0,0,7,,1460
141,,0,793,788,0,true,,,,0,0,7.050000190734863,,1478
142,,0,798,793,0,true,,,,0,0,7.099999904632568,,1495
143,,0,803,798,0,true,,,,0,0,7.150000095367432,,1513
144,,0,808,803,0,true,,,,0,0,7.199999809265137,,1530
145,,0,813,808,0,true,,,,0,0,7.25,,1548
146,,0,818,813,0,true,,,,0,0,7.300000190734863,,1565
147,,0,823,818,0,true,,,,0,0,7.349999904632568,,1583
148,,0,828,823,0,true,,,,0,0,7.400000095367432,,1600
149,,0,833,828,0,true,,,,0,0,7.449999809265137,,1618
150,,0,840,833,0,true,,,,0,0,7.5,,1635
151,,0,848,840,0,true,,,,0,0,7.550000190734863,,1653
152,,0,855,848,0,true,,,,0,0,7.599999904632568,,1670
153,,0,863,855,0,true,,,,0,0,7.650000095367432,,1688
154,,0,870,863,0,true,,,,0,0,7.699999809265137,,1705
155,,0,878,870,0,true,,,,0,0,7.75,,1723
156,,0,885,878,0,true,,,,0,0,7.800000190734863,,1740
157,,0,893,885,0,true,,,,0,0,7.849999904632568,,1758
158,,0,900,893,0,true,,,,0,0,7.900000095367432,,1775
159,,0,908,900,0,true,,,,0,0,7.949999809265137,,1793
160,,0,915,908,0,true,,,,0,0,8,,1810
161,,0,923,915,0,true,,,,0,0,8.050000190734863,,1830
162,,0,930,923,0,true,,,,0,0,8.100000381469727,,1850
163,,0,938,930,0,true,,,,0,0,8.149999618530273,,1870
164,,0,945,938,0,true,,,,0,0,8.199999809265137,,1890
165,,0,953,945,0,true,,,,0,0,8.25,,1910
166,,0,960,953,0,true,,,,0,0,8.300000190734863,,1930
167,,0,968,960,0,true,,,,0,0,8.350000381469727,,1950
168,,0,975,968,0,true,,,,0,0,8.399999618530273,,1970
169,,0,983,975,0,true,,,,0,0,8.449999809265137,,1990
170,,0,990,983,0,true,,,,0,0,8.5,,2010
171,,0,998,990,0,true,,,,0,0,8.550000190734863,,2030
172,,0,1005,998,0,true,,,,0,0,8.600000381469727,,2050
173,,0,1013,1005,0,true,,,,0,0,8.649999618530273,,2070
174,,0,1020,1013,0,true,,,,0,0,8.699999809265137,,2090
175,,0,1033,1020,0,true,,,,0,0,8.75,,2110
176,,0,1045,1033,0,true,,,,0,0,8.800000190734863,,2133
177,,0,1058,1045,0,true,,,,0,0,8.850000381469727,,2155
178,,0,1070,1058,0,true,,,,0,0,8.899999618530273,,2178
179,,0,1083,1070,0,true,,,,0,0,8.949999809265137,,2200
180,,0,1095,1083,0,true,,,,0,0,9,,2223
181,,0,1108,1095,0,true,,,,0,0,9.050000190734863,,2245
182,,0,1120,1108,0,true,,,,0,0,9.100000381469727,,2268
183,,0,1133,1120,0,true,,,,0,0,9.149999618530273,,2290
184,,0,1145,1133,0,true,,,,0,0,9.199999809265137,,2313
185,,0,1158,1145,0,true,,,,0,0,9.25,,2335
186,,0,1170,1158,0,true,,,,0,0,9.300000190734863,,2358
187,,0,1183,1170,0,true,,,,0,0,9.350000381469727,,2380
188,,0,1195,1183,0,true,,,,0,0,9.399999618530273,,2403
189,,0,1208,1195,0,true,,,,0,0,9.449999809265137,,2425
190,,0,1220,1208,0,true,,,,0,0,9.5,,2448
191,,0,1233,1220,0,true,,,,0,0,9.550000190734863,,2473
192,,0,1245,1233,0,true,,,,0,0,9.600000381469727,,2498
193,,0,1258,1245,0,true,,,,0,0,9.649999618530273,,2523
194,,0,1270,1258,0,true,,,,0,0,9.699999809265137,,2548
195,,0,1283,1270,0,true,,,,0,0,9.75,,2573
196,,0,1295,1283,0,true,,,,0,0,9.800000190734863,,2598
197,,0,1308,1295,0,true,,,,0,0,9.850000381469727,,2623
198,,0,1320,1308,0,true,,,,0,0,9.899999618530273,,2648
199,,0,1333,1320,0,true,,,,0,0,9.949999809265137,,2673
200,,0,1345,1333,0,true,,,,0,0,10,,2698
